Date,Price,Open,High,Low,Change %
1980-05-01,16.155,16.155,16.155,16.155,0.00%
1980-05-02,16.155,16.155,16.155,16.155,0.00%
1980-05-05,16.155,16.155,16.155,16.155,0.00%
1980-05-06,16.155,16.155,16.155,16.155,0.00%
1980-05-07,16.155,16.155,16.155,16.155,0.00%
1980-05-08,16.155,16.155,16.155,16.155,0.00%
1980-05-09,16.155,16.155,16.155,16.155,0.00%
1980-05-12,16.155,16.155,16.155,16.155,0.00%
1980-05-13,16.155,16.155,16.155,16.155,0.00%
1980-05-14,16.155,16.155,16.155,16.155,0.00%
1980-05-15,16.155,16.155,16.155,16.155,0.00%
1980-05-16,16.155,16.155,16.155,16.155,0.00%
1980-05-19,16.155,16.155,16.155,16.155,0.00%
1980-05-20,16.155,16.155,16.155,16.155,0.00%
1980-05-21,16.155,16.155,16.155,16.155,0.00%
1980-05-22,16.155,16.155,16.155,16.155,0.00%
1980-05-23,16.155,16.155,16.155,16.155,0.00%
1980-05-27,16.155,16.155,16.155,16.155,0.00%
1980-05-28,16.155,16.155,16.155,16.155,0.00%
1980-05-29,16.155,16.155,16.155,16.155,0.00%
1980-05-30,16.155,16.155,16.155,16.155,0.00%
1980-06-02,16.155,16.155,16.155,16.155,0.00%
1980-06-03,16.155,16.155,16.155,16.155,0.00%
1980-06-04,16.155,16.155,16.155,16.155,0.00%
1980-06-05,16.155,16.155,16.155,16.155,0.00%
1980-06-06,16.155,16.155,16.155,16.155,0.00%
1980-06-09,16.155,16.155,16.155,16.155,0.00%
1980-06-10,16.155,16.155,16.155,16.155,0.00%
1980-06-11,16.155,16.155,16.155,16.155,0.00%
1980-06-12,16.155,16.155,16.155,16.155,0.00%
1980-06-13,16.026,16.026,16.026,16.026,-0.80%
1980-06-16,16.026,16.026,16.026,16.026,0.00%
1980-06-17,16.026,16.026,16.026,16.026,0.00%
1980-06-18,16.026,16.026,16.026,16.026,0.00%
1980-06-19,16.026,16.026,16.026,16.026,0.00%
1980-06-20,16.026,16.026,16.026,16.026,0.00%
1980-06-23,16.026,16.026,16.026,16.026,0.00%
1980-06-24,16.026,16.026,16.026,16.026,0.00%
1980-06-25,16.026,16.026,16.026,16.026,0.00%
1980-06-26,16.026,16.026,16.026,16.026,0.00%
1980-06-27,16.026,16.026,16.026,16.026,0.00%
1980-06-30,16.026,16.026,16.026,16.026,0.00%
1980-07-01,16.026,16.026,16.026,16.026,0.00%
1980-07-02,16.026,16.026,16.026,16.026,0.00%
1980-07-03,16.026,16.026,16.026,16.026,0.00%
1980-07-07,16.026,16.026,16.026,16.026,0.00%
1980-07-08,16.026,16.026,16.026,16.026,0.00%
1980-07-09,16.026,16.026,16.026,16.026,0.00%
1980-07-10,16.026,16.026,16.026,16.026,0.00%
1980-07-11,16.026,16.026,16.026,16.026,0.00%
1980-07-14,15.5,15.5,15.5,15.5,-3.28%
1980-07-15,15.5,15.5,15.5,15.5,0.00%
1980-07-16,15.5,15.5,15.5,15.5,0.00%
1980-07-17,15.5,15.5,15.5,15.5,0.00%
1980-07-18,15.5,15.5,15.5,15.5,0.00%
1980-07-21,15.5,15.5,15.5,15.5,0.00%
1980-07-22,15.5,15.5,15.5,15.5,0.00%
1980-07-23,15.5,15.5,15.5,15.5,0.00%
1980-07-24,15.5,15.5,15.5,15.5,0.00%
1980-07-25,16.0,16.0,16.0,16.0,3.23%
1980-07-28,16.0,16.0,16.0,16.0,0.00%
1980-07-29,16.0,16.0,16.0,16.0,0.00%
1980-07-30,16.0,16.0,16.0,16.0,0.00%
1980-07-31,16.0,16.0,16.0,16.0,0.00%
1980-08-01,16.0,16.0,16.0,16.0,0.00%
1980-08-04,16.0,16.0,16.0,16.0,0.00%
1980-08-05,16.0,16.0,16.0,16.0,0.00%
1980-08-06,16.0,16.0,16.0,16.0,0.00%
1980-08-07,16.0,16.0,16.0,16.0,0.00%
1980-08-08,16.0,16.0,16.0,16.0,0.00%
1980-08-11,16.0,16.0,16.0,16.0,0.00%
1980-08-12,16.0,16.0,16.0,16.0,0.00%
1980-08-13,16.0,16.0,16.0,16.0,0.00%
1980-08-14,16.0,16.0,16.0,16.0,0.00%
1980-08-15,16.0,16.0,16.0,16.0,0.00%
1980-08-18,16.0,16.0,16.0,16.0,0.00%
1980-08-19,16.0,16.0,16.0,16.0,0.00%
1980-08-20,16.0,16.0,16.0,16.0,0.00%
1980-08-21,16.0,16.0,16.0,16.0,0.00%
1980-08-22,16.0,16.0,16.0,16.0,0.00%
1980-08-25,15.5,15.5,15.5,15.5,-3.13%
1980-08-26,15.5,15.5,15.5,15.5,0.00%
1980-08-27,15.5,15.5,15.5,15.5,0.00%
1980-08-28,15.5,15.5,15.5,15.5,0.00%
1980-08-29,15.5,15.5,15.5,15.5,0.00%
1980-09-02,15.5,15.5,15.5,15.5,0.00%
1980-09-03,15.5,15.5,15.5,15.5,0.00%
1980-09-04,15.5,15.5,15.5,15.5,0.00%
1980-09-05,15.5,15.5,15.5,15.5,0.00%
1980-09-08,15.5,15.5,15.5,15.5,0.00%
1980-09-09,15.5,15.5,15.5,15.5,0.00%
1980-09-10,15.5,15.5,15.5,15.5,0.00%
1980-09-11,15.5,15.5,15.5,15.5,0.00%
1980-09-12,16.03,16.03,16.03,16.03,3.42%
1980-09-15,16.03,16.03,16.03,16.03,0.00%
1980-09-16,16.03,16.03,16.03,16.03,0.00%
1980-09-17,16.03,16.03,16.03,16.03,0.00%
1980-09-18,16.03,16.03,16.03,16.03,0.00%
1980-09-19,16.03,16.03,16.03,16.03,0.00%
1980-09-22,16.03,16.03,16.03,16.03,0.00%
1980-09-23,16.03,16.03,16.03,16.03,0.00%
1980-09-24,16.03,16.03,16.03,16.03,0.00%
1980-09-25,16.03,16.03,16.03,16.03,0.00%
1980-09-26,16.03,16.03,16.03,16.03,0.00%
1980-09-29,16.03,16.03,16.03,16.03,0.00%
1980-09-30,16.03,16.03,16.03,16.03,0.00%
1980-10-01,16.03,16.03,16.03,16.03,0.00%
1980-10-02,16.03,16.03,16.03,16.03,0.00%
1980-10-03,16.03,16.03,16.03,16.03,0.00%
1980-10-06,16.03,16.03,16.03,16.03,0.00%
1980-10-07,16.03,16.03,16.03,16.03,0.00%
1980-10-08,16.03,16.03,16.03,16.03,0.00%
1980-10-09,16.03,16.03,16.03,16.03,0.00%
1980-10-10,17.1,17.1,17.1,17.1,6.67%
1980-10-14,17.1,17.1,17.1,17.1,0.00%
1980-10-15,17.1,17.1,17.1,17.1,0.00%
1980-10-16,17.1,17.1,17.1,17.1,0.00%
1980-10-17,17.0,17.0,17.0,17.0,-0.58%
1980-10-20,17.0,17.0,17.0,17.0,0.00%
1980-10-21,17.0,17.0,17.0,17.0,0.00%
1980-10-22,17.0,17.0,17.0,17.0,0.00%
1980-10-23,17.0,17.0,17.0,17.0,0.00%
1980-10-24,17.2,17.2,17.2,17.2,1.18%
1980-10-27,17.2,17.2,17.2,17.2,0.00%
1980-10-28,17.2,17.2,17.2,17.2,0.00%
1980-10-29,17.2,17.2,17.2,17.2,0.00%
1980-10-30,17.2,17.2,17.2,17.2,0.00%
1980-10-31,17.2,17.2,17.2,17.2,0.00%
1980-11-03,17.2,17.2,17.2,17.2,0.00%
1980-11-05,17.2,17.2,17.2,17.2,0.00%
1980-11-06,17.2,17.2,17.2,17.2,0.00%
1980-11-07,17.2,17.2,17.2,17.2,0.00%
1980-11-10,17.2,17.2,17.2,17.2,0.00%
1980-11-12,17.2,17.2,17.2,17.2,0.00%
1980-11-13,17.2,17.2,17.2,17.2,0.00%
1980-11-14,17.2,17.2,17.2,17.2,0.00%
1980-11-17,17.2,17.2,17.2,17.2,0.00%
1980-11-18,17.2,17.2,17.2,17.2,0.00%
1980-11-19,17.2,17.2,17.2,17.2,0.00%
1980-11-20,17.2,17.2,17.2,17.2,0.00%
1980-11-21,17.2,17.2,17.2,17.2,0.00%
1980-11-24,17.2,17.2,17.2,17.2,0.00%
1980-11-25,17.2,17.2,17.2,17.2,0.00%
1980-11-26,17.2,17.2,17.2,17.2,0.00%
1980-11-28,17.2,17.2,17.2,17.2,0.00%
1980-12-01,17.2,17.2,17.2,17.2,0.00%
1980-12-02,17.2,17.2,17.2,17.2,0.00%
1980-12-03,17.2,17.2,17.2,17.2,0.00%
1980-12-04,17.2,17.2,17.2,17.2,0.00%
1980-12-05,17.2,17.2,17.2,17.2,0.00%
1980-12-08,17.2,17.2,17.2,17.2,0.00%
1980-12-09,17.2,17.2,17.2,17.2,0.00%
1980-12-10,17.2,17.2,17.2,17.2,0.00%
1980-12-11,17.2,17.2,17.2,17.2,0.00%
1980-12-12,17.73,17.73,17.73,17.73,3.08%
1980-12-15,17.73,17.73,17.73,17.73,0.00%
1980-12-16,17.73,17.73,17.73,17.73,0.00%
1980-12-17,17.73,17.73,17.73,17.73,0.00%
1980-12-18,17.73,17.73,17.73,17.73,0.00%
1980-12-19,17.53,17.53,17.53,17.53,-1.13%
1980-12-22,17.53,17.53,17.53,17.53,0.00%
1980-12-23,17.53,17.53,17.53,17.53,0.00%
1980-12-24,17.53,17.53,17.53,17.53,0.00%
1980-12-26,17.73,17.73,17.73,17.73,1.14%
1980-12-29,17.73,17.73,17.73,17.73,0.00%
1980-12-30,17.73,17.73,17.73,17.73,0.00%
1980-12-31,16.75,16.75,16.75,16.75,-5.53%
1981-01-02,16.75,16.75,16.75,16.75,0.00%
1981-01-05,16.75,16.75,16.75,16.75,0.00%
1981-01-06,16.75,16.75,16.75,16.75,0.00%
1981-01-07,16.75,16.75,16.75,16.75,0.00%
1981-01-08,16.75,16.75,16.75,16.75,0.00%
1981-01-09,16.75,16.75,16.75,16.75,0.00%
1981-01-12,16.75,16.75,16.75,16.75,0.00%
1981-01-13,16.75,16.75,16.75,16.75,0.00%
1981-01-14,16.75,16.75,16.75,16.75,0.00%
1981-01-15,16.75,16.75,16.75,16.75,0.00%
1981-01-16,16.75,16.75,16.75,16.75,0.00%
1981-01-19,16.75,16.75,16.75,16.75,0.00%
1981-01-20,16.75,16.75,16.75,16.75,0.00%
1981-01-21,16.75,16.75,16.75,16.75,0.00%
1981-01-22,16.75,16.75,16.75,16.75,0.00%
1981-01-23,16.75,16.75,16.75,16.75,0.00%
1981-01-26,16.75,16.75,16.75,16.75,0.00%
1981-01-27,16.75,16.75,16.75,16.75,0.00%
1981-01-28,16.75,16.75,16.75,16.75,0.00%
1981-01-29,16.75,16.75,16.75,16.75,0.00%
1981-01-30,17.86,17.86,17.86,17.86,6.63%
1981-02-02,17.86,17.86,17.86,17.86,0.00%
1981-02-03,17.86,17.86,17.86,17.86,0.00%
1981-02-04,17.86,17.86,17.86,17.86,0.00%
1981-02-05,17.86,17.86,17.86,17.86,0.00%
1981-02-06,17.86,17.86,17.86,17.86,0.00%
1981-02-09,17.86,17.86,17.86,17.86,0.00%
1981-02-10,17.86,17.86,17.86,17.86,0.00%
1981-02-11,17.86,17.86,17.86,17.86,0.00%
1981-02-13,17.86,17.86,17.86,17.86,0.00%
1981-02-17,17.86,17.86,17.86,17.86,0.00%
1981-02-18,17.86,17.86,17.86,17.86,0.00%
1981-02-19,17.86,17.86,17.86,17.86,0.00%
1981-02-20,17.86,17.86,17.86,17.86,0.00%
1981-02-23,17.86,17.86,17.86,17.86,0.00%
1981-02-24,17.86,17.86,17.86,17.86,0.00%
1981-02-25,17.86,17.86,17.86,17.86,0.00%
1981-02-26,17.86,17.86,17.86,17.86,0.00%
1981-02-27,17.95,17.95,17.95,17.95,0.50%
1981-03-02,17.95,17.95,17.95,17.95,0.00%
1981-03-03,17.95,17.95,17.95,17.95,0.00%
1981-03-04,17.86,17.86,17.86,17.86,-0.50%
1981-03-05,17.86,17.86,17.86,17.86,0.00%
1981-03-06,17.86,17.86,17.86,17.86,0.00%
1981-03-09,17.86,17.86,17.86,17.86,0.00%
1981-03-10,17.86,17.86,17.86,17.86,0.00%
1981-03-11,17.86,17.86,17.86,17.86,0.00%
1981-03-12,17.86,17.86,17.86,17.86,0.00%
1981-03-13,18.1,18.1,18.1,18.1,1.34%
1981-03-16,18.1,18.1,18.1,18.1,0.00%
1981-03-17,18.1,18.1,18.1,18.1,0.00%
1981-03-18,18.1,18.1,18.1,18.1,0.00%
1981-03-19,18.1,18.1,18.1,18.1,0.00%
1981-03-20,18.1,18.1,18.1,18.1,0.00%
1981-03-23,18.1,18.1,18.1,18.1,0.00%
1981-03-24,18.1,18.1,18.1,18.1,0.00%
1981-03-25,18.1,18.1,18.1,18.1,0.00%
1981-03-26,18.1,18.1,18.1,18.1,0.00%
1981-03-27,18.1,18.1,18.1,18.1,0.00%
1981-03-30,18.1,18.1,18.1,18.1,0.00%
1981-03-31,18.1,18.1,18.1,18.1,0.00%
1981-04-01,18.1,18.1,18.1,18.1,0.00%
1981-04-02,18.1,18.1,18.1,18.1,0.00%
1981-04-03,18.02,18.02,18.02,18.02,-0.44%
1981-04-06,18.02,18.02,18.02,18.02,0.00%
1981-04-07,18.02,18.02,18.02,18.02,0.00%
1981-04-08,18.02,18.02,18.02,18.02,0.00%
1981-04-09,18.02,18.02,18.02,18.02,0.00%
1981-04-10,18.8,18.8,18.8,18.8,4.33%
1981-04-13,18.8,18.8,18.8,18.8,0.00%
1981-04-14,18.8,18.8,18.8,18.8,0.00%
1981-04-15,18.8,18.8,18.8,18.8,0.00%
1981-04-16,18.8,18.8,18.8,18.8,0.00%
1981-04-17,18.8,18.8,18.8,18.8,0.00%
1981-04-20,18.8,18.8,18.8,18.8,0.00%
1981-04-21,18.8,18.8,18.8,18.8,0.00%
1981-04-22,18.8,18.8,18.8,18.8,0.00%
1981-04-23,18.8,18.8,18.8,18.8,0.00%
1981-04-24,18.37,18.37,18.37,18.37,-2.29%
1981-04-27,18.37,18.37,18.37,18.37,0.00%
1981-04-28,18.37,18.37,18.37,18.37,0.00%
1981-04-29,18.37,18.37,18.37,18.37,0.00%
1981-04-30,18.37,18.37,18.37,18.37,0.00%
1981-05-01,18.37,18.37,18.37,18.37,0.00%
1981-05-04,18.37,18.37,18.37,18.37,0.00%
1981-05-05,18.37,18.37,18.37,18.37,0.00%
1981-05-06,18.37,18.37,18.37,18.37,0.00%
1981-05-07,18.37,18.37,18.37,18.37,0.00%
1981-05-08,18.37,18.37,18.37,18.37,0.00%
1981-05-11,18.37,18.37,18.37,18.37,0.00%
1981-05-12,18.37,18.37,18.37,18.37,0.00%
1981-05-13,18.37,18.37,18.37,18.37,0.00%
1981-05-14,18.37,18.37,18.37,18.37,0.00%
1981-05-15,18.37,18.37,18.37,18.37,0.00%
1981-05-18,18.37,18.37,18.37,18.37,0.00%
1981-05-19,18.37,18.37,18.37,18.37,0.00%
1981-05-20,18.37,18.37,18.37,18.37,0.00%
1981-05-21,18.37,18.37,18.37,18.37,0.00%
1981-05-22,18.37,18.37,18.37,18.37,0.00%
1981-05-26,18.37,18.37,18.37,18.37,0.00%
1981-05-27,18.37,18.37,18.37,18.37,0.00%
1981-05-28,18.37,18.37,18.37,18.37,0.00%
1981-05-29,18.37,18.37,18.37,18.37,0.00%
1981-06-01,18.47,18.47,18.47,18.47,0.54%
1981-06-02,18.47,18.47,18.47,18.47,0.00%
1981-06-03,18.47,18.47,18.47,18.47,0.00%
1981-06-04,18.47,18.47,18.47,18.47,0.00%
1981-06-05,18.47,18.47,18.47,18.47,0.00%
1981-06-08,18.47,18.47,18.47,18.47,0.00%
1981-06-09,18.47,18.47,18.47,18.47,0.00%
1981-06-10,18.47,18.47,18.47,18.47,0.00%
1981-06-11,18.47,18.47,18.47,18.47,0.00%
1981-06-12,18.57,18.57,18.57,18.57,0.54%
1981-06-15,18.57,18.57,18.57,18.57,0.00%
1981-06-16,18.57,18.57,18.57,18.57,0.00%
1981-06-17,18.57,18.57,18.57,18.57,0.00%
1981-06-18,18.57,18.57,18.57,18.57,0.00%
1981-06-19,18.57,18.57,18.57,18.57,0.00%
1981-06-22,18.57,18.57,18.57,18.57,0.00%
1981-06-23,18.57,18.57,18.57,18.57,0.00%
1981-06-24,18.57,18.57,18.57,18.57,0.00%
1981-06-25,18.57,18.57,18.57,18.57,0.00%
1981-06-26,18.57,18.57,18.57,18.57,0.00%
1981-06-29,18.57,18.57,18.57,18.57,0.00%
1981-06-30,18.57,18.57,18.57,18.57,0.00%
1981-07-01,18.57,18.57,18.57,18.57,0.00%
1981-07-02,18.57,18.57,18.57,18.57,0.00%
1981-07-03,18.671,18.671,18.671,18.671,0.54%
1981-07-06,18.671,18.671,18.671,18.671,0.00%
1981-07-07,18.671,18.671,18.671,18.671,0.00%
1981-07-08,18.671,18.671,18.671,18.671,0.00%
1981-07-09,18.671,18.671,18.671,18.671,0.00%
1981-07-10,18.91,18.91,18.91,18.91,1.28%
1981-07-13,18.91,18.91,18.91,18.91,0.00%
1981-07-14,18.691,18.691,18.691,18.691,-1.16%
1981-07-15,18.691,18.691,18.691,18.691,0.00%
1981-07-16,18.691,18.691,18.691,18.691,0.00%
1981-07-17,18.691,18.691,18.691,18.691,0.00%
1981-07-20,18.691,18.691,18.691,18.691,0.00%
1981-07-21,18.691,18.691,18.691,18.691,0.00%
1981-07-22,18.691,18.691,18.691,18.691,0.00%
1981-07-23,18.691,18.691,18.691,18.691,0.00%
1981-07-24,18.691,18.691,18.691,18.691,0.00%
1981-07-27,18.691,18.691,18.691,18.691,0.00%
1981-07-28,18.691,18.691,18.691,18.691,0.00%
1981-07-29,18.691,18.691,18.691,18.691,0.00%
1981-07-30,18.691,18.691,18.691,18.691,0.00%
1981-07-31,18.691,18.691,18.691,18.691,0.00%
1981-08-03,18.691,18.691,18.691,18.691,0.00%
1981-08-04,18.691,18.691,18.691,18.691,0.00%
1981-08-05,18.691,18.691,18.691,18.691,0.00%
1981-08-06,18.691,18.691,18.691,18.691,0.00%
1981-08-07,18.691,18.691,18.691,18.691,0.00%
1981-08-10,19.358,19.358,19.358,19.358,3.57%
1981-08-11,19.358,19.358,19.358,19.358,0.00%
1981-08-12,19.358,19.358,19.358,19.358,0.00%
1981-08-13,19.459,19.459,19.459,19.459,0.52%
1981-08-14,19.459,19.459,19.459,19.459,0.00%
1981-08-17,19.459,19.459,19.459,19.459,0.00%
1981-08-18,19.459,19.459,19.459,19.459,0.00%
1981-08-19,19.459,19.459,19.459,19.459,0.00%
1981-08-20,19.459,19.459,19.459,19.459,0.00%
1981-08-21,19.459,19.459,19.459,19.459,0.00%
1981-08-24,19.459,19.459,19.459,19.459,0.00%
1981-08-25,19.459,19.459,19.459,19.459,0.00%
1981-08-26,19.459,19.459,19.459,19.459,0.00%
1981-08-27,19.459,19.459,19.459,19.459,0.00%
1981-08-28,19.459,19.459,19.459,19.459,0.00%
1981-08-31,19.459,19.459,19.459,19.459,0.00%
1981-09-01,19.459,19.459,19.459,19.459,0.00%
1981-09-02,19.459,19.459,19.459,19.459,0.00%
1981-09-03,19.459,19.459,19.459,19.459,0.00%
1981-09-04,19.459,19.459,19.459,19.459,0.00%
1981-09-08,19.459,19.459,19.459,19.459,0.00%
1981-09-09,19.459,19.459,19.459,19.459,0.00%
1981-09-10,19.459,19.459,19.459,19.459,0.00%
1981-09-11,19.935,19.935,19.935,19.935,2.45%
1981-09-14,19.935,19.935,19.935,19.935,0.00%
1981-09-15,19.935,19.935,19.935,19.935,0.00%
1981-09-16,19.935,19.935,19.935,19.935,0.00%
1981-09-17,19.935,19.935,19.935,19.935,0.00%
1981-09-18,20.37,20.37,20.37,20.37,2.18%
1981-09-21,20.37,20.37,20.37,20.37,0.00%
1981-09-22,20.37,20.37,20.37,20.37,0.00%
1981-09-23,20.37,20.37,20.37,20.37,0.00%
1981-09-24,20.37,20.37,20.37,20.37,0.00%
1981-09-25,20.495,20.495,20.495,20.495,0.61%
1981-09-28,20.495,20.495,20.495,20.495,0.00%
1981-09-29,20.495,20.495,20.495,20.495,0.00%
1981-09-30,20.495,20.495,20.495,20.495,0.00%
1981-10-01,20.495,20.495,20.495,20.495,0.00%
1981-10-02,20.495,20.495,20.495,20.495,0.00%
1981-10-05,20.495,20.495,20.495,20.495,0.00%
1981-10-06,20.495,20.495,20.495,20.495,0.00%
1981-10-07,20.495,20.495,20.495,20.495,0.00%
1981-10-08,20.495,20.495,20.495,20.495,0.00%
1981-10-09,20.745,20.745,20.745,20.745,1.22%
1981-10-13,20.745,20.745,20.745,20.745,0.00%
1981-10-14,20.745,20.745,20.745,20.745,0.00%
1981-10-15,20.745,20.745,20.745,20.745,0.00%
1981-10-16,20.745,20.745,20.745,20.745,0.00%
1981-10-19,20.745,20.745,20.745,20.745,0.00%
1981-10-20,20.745,20.745,20.745,20.745,0.00%
1981-10-21,20.745,20.745,20.745,20.745,0.00%
1981-10-22,20.745,20.745,20.745,20.745,0.00%
1981-10-23,20.745,20.745,20.745,20.745,0.00%
1981-10-26,20.745,20.745,20.745,20.745,0.00%
1981-10-27,20.745,20.745,20.745,20.745,0.00%
1981-10-28,20.745,20.745,20.745,20.745,0.00%
1981-10-29,20.745,20.745,20.745,20.745,0.00%
1981-10-30,20.745,20.745,20.745,20.745,0.00%
1981-11-02,20.745,20.745,20.745,20.745,0.00%
1981-11-04,20.745,20.745,20.745,20.745,0.00%
1981-11-05,20.745,20.745,20.745,20.745,0.00%
1981-11-06,20.955,20.955,20.955,20.955,1.01%
1981-11-09,20.955,20.955,20.955,20.955,0.00%
1981-11-10,20.955,20.955,20.955,20.955,0.00%
1981-11-12,20.955,20.955,20.955,20.955,0.00%
1981-11-13,20.955,20.955,20.955,20.955,0.00%
1981-11-16,20.955,20.955,20.955,20.955,0.00%
1981-11-17,20.955,20.955,20.955,20.955,0.00%
1981-11-18,20.955,20.955,20.955,20.955,0.00%
1981-11-19,20.955,20.955,20.955,20.955,0.00%
1981-11-20,20.705,20.705,20.705,20.705,-1.19%
1981-11-23,20.705,20.705,20.705,20.705,0.00%
1981-11-24,20.705,20.705,20.705,20.705,0.00%
1981-11-25,20.705,20.705,20.705,20.705,0.00%
1981-11-27,20.605,20.605,20.605,20.605,-0.48%
1981-11-30,20.605,20.605,20.605,20.605,0.00%
1981-12-01,20.605,20.605,20.605,20.605,0.00%
1981-12-02,20.605,20.605,20.605,20.605,0.00%
1981-12-03,20.605,20.605,20.605,20.605,0.00%
1981-12-04,20.205,20.205,20.205,20.205,-1.94%
1981-12-07,20.205,20.205,20.205,20.205,0.00%
1981-12-08,20.205,20.205,20.205,20.205,0.00%
1981-12-09,20.205,20.205,20.205,20.205,0.00%
1981-12-10,20.205,20.205,20.205,20.205,0.00%
1981-12-11,20.205,20.205,20.205,20.205,0.00%
1981-12-14,20.205,20.205,20.205,20.205,0.00%
1981-12-15,20.205,20.205,20.205,20.205,0.00%
1981-12-16,20.205,20.205,20.205,20.205,0.00%
1981-12-17,20.205,20.205,20.205,20.205,0.00%
1981-12-18,20.205,20.205,20.205,20.205,0.00%
